Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,1,628,114,1.81,22.23,OK
STEADY,2,628,113,1.81,22.26,OK
STEADY,3,628,125,1.81,22.30,OK
STEADY,4,628,124,1.81,22.34,OK
STEADY,1,629,111,1.81,22.38,OK
STEADY,2,629,110,1.81,22.42,OK
STEADY,3,629,125,1.81,22.46,OK
STEADY,4,629,124,1.81,22.50,OK
STEADY,1,630,111,1.81,22.54,OK
STEADY,2,630,110,1.81,22.57,OK
STEADY,3,630,110,1.81,22.61,OK
STEADY,4,630,110,1.81,22.65,OK
STEADY,1,631,111,1.81,21.09,OK
STEADY,2,631,110,1.81,21.13,OK
STEADY,3,631,110,1.81,21.17,OK
STEADY,4,631,112,1.81,21.20,OK
STEADY,1,632,112,1.81,21.24,OK
STEADY,2,632,112,1.81,21.28,OK
STEADY,3,632,112,1.81,21.32,OK
STEADY,4,632,113,1.81,21.36,OK
STEADY,1,633,114,1.81,21.40,OK
STEADY,2,633,116,1.81,21.44,OK
STEADY,3,633,116,1.81,21.47,OK
STEADY,4,633,115,1.81,21.51,OK
STEADY,1,634,122,1.81,21.55,OK
STEADY,2,634,122,1.81,21.59,OK
STEADY,3,634,122,1.81,21.63,OK
STEADY,4,634,112,1.81,21.67,OK
STEADY,1,635,125,1.81,21.71,OK
STEADY,2,635,117,1.81,21.75,OK
STEADY,3,635,117,1.81,21.78,OK
STEADY,4,635,144,1.81,21.82,OK
STEADY,1,636,128,1.81,21.86,OK
STEADY,2,636,121,1.81,21.90,OK
STEADY,3,636,122,1.81,21.94,OK
STEADY,4,636,112,1.81,21.98,OK
STEADY,1,637,134,1.81,22.02,OK
STEADY,2,637,129,1.81,22.06,OK
STEADY,3,637,164,1.81,22.09,OK
STEADY,4,637,139,1.81,22.13,OK
STEADY,1,638,142,1.81,22.17,OK
STEADY,2,638,142,1.81,22.21,OK
STEADY,3,638,141,1.81,22.25,OK
STEADY,4,638,111,1.81,22.29,OK
STEADY,1,639,149,1.81,22.33,OK
STEADY,2,639,148,1.81,22.36,OK
STEADY,3,639,141,1.81,22.40,OK
STEADY,4,639,125,1.81,22.44,OK
STEADY,1,640,125,1.81,22.48,OK
STEADY,2,640,118,1.81,22.52,OK
STEADY,3,640,117,1.81,22.55,OK
STEADY,4,640,120,1.81,22.59,OK
STEADY,1,641,121,1.81,22.63,OK
STEADY,2,641,128,1.81,21.09,OK
STEADY,3,641,127,1.81,21.13,OK
STEADY,4,641,117,1.81,21.17,OK
STEADY,1,642,118,1.81,21.21,OK
STEADY,2,642,129,1.81,21.25,OK
STEADY,3,642,129,1.81,21.28,OK
STEADY,4,642,145,1.81,21.32,OK
STEADY,1,643,144,1.81,21.36,OK
STEADY,2,643,129,1.81,21.40,OK
STEADY,3,643,130,1.81,21.44,OK
STEADY,4,643,113,1.81,21.48,OK
STEADY,1,644,141,1.81,21.52,OK
STEADY,2,644,144,1.81,21.56,OK
STEADY,3,644,144,1.81,21.59,OK
STEADY,4,644,112,1.81,21.63,OK
STEADY,1,645,113,1.81,21.67,OK
STEADY,2,645,144,1.81,21.71,OK
STEADY,3,645,144,1.81,21.75,OK
STEADY,1,646,118,1.81,21.79,OK
STEADY,2,646,128,1.81,21.83,OK
STEADY,3,646,128,1.81,21.86,OK
STEADY,4,646,122,1.81,21.90,OK
STEADY,1,647,123,1.81,21.94,OK
STEADY,2,647,106,1.81,21.98,OK
STEADY,3,647,106,1.81,22.02,OK
STEADY,4,647,145,1.81,22.06,OK
STEADY,1,648,145,1.81,22.10,OK
STEADY,2,648,130,1.81,22.14,OK
STEADY,3,648,130,1.81,22.17,OK
STEADY,4,648,145,1.81,22.21,OK
STEADY,1,649,145,1.81,22.25,OK
STEADY,2,649,135,1.81,22.29,OK
STEADY,3,649,135,1.81,22.33,OK
STEADY,4,649,141,1.81,22.37,OK
STEADY,1,650,142,1.81,22.41,OK
STEADY,2,650,143,1.81,22.45,OK
STEADY,3,650,143,1.81,22.48,OK
STEADY,4,650,112,1.81,22.52,OK
STEADY,1,651,111,1.81,22.56,OK
STEADY,2,651,143,1.81,22.60,OK
STEADY,3,651,142,1.81,22.64,OK
STEADY,4,651,127,1.81,21.12,OK
STEADY,1,652,128,1.81,21.16,OK
STEADY,4,645,430,1.81,21.20,OK
STEADY,2,652,128,1.81,21.24,OK
STEADY,3,652,128,1.81,21.28,OK
STEADY,4,652,122,1.81,21.32,OK
STEADY,1,653,123,1.81,21.35,OK
STEADY,3,653,128,1.81,21.39,OK
STEADY,4,653,117,1.81,21.43,OK
STEADY,1,654,118,1.81,21.47,OK
STEADY,2,654,127,1.81,21.51,OK
STEADY,3,654,127,1.81,21.55,OK
STEADY,1,655,142,1.81,21.59,OK
STEADY,2,655,126,1.81,21.63,OK
STEADY,3,655,126,1.81,21.66,OK
STEADY,4,655,127,1.81,21.70,OK
STEADY,1,656,128,1.81,21.74,OK
STEADY,2,656,141,1.81,21.78,OK
STEADY,3,656,141,1.81,21.82,OK
STEADY,4,656,110,1.81,21.86,OK
STEADY,1,657,110,1.81,21.90,OK
STEADY,2,657,121,1.81,21.94,OK
STEADY,3,657,122,1.81,21.97,OK
STEADY,4,657,131,1.81,22.01,OK
STEADY,1,658,132,1.81,22.05,OK
STEADY,2,658,131,1.81,22.09,OK
STEADY,3,658,131,1.81,22.13,OK
STEADY,4,658,126,1.81,22.17,OK
STEADY,1,659,126,1.81,22.21,OK
STEADY,2,659,142,1.81,22.25,OK
STEADY,3,659,142,1.81,22.29,OK
STEADY,4,659,114,1.81,22.33,OK
STEADY,1,660,114,1.81,22.37,OK
STEADY,2,653,426,1.81,22.40,OK
STEADY,2,660,143,1.81,22.44,OK
STEADY,3,660,142,1.81,22.48,OK
STEADY,4,660,125,1.81,22.52,OK
STEADY,1,661,125,1.81,22.56,OK
STEADY,2,661,111,1.81,22.60,OK
STEADY,3,661,110,1.81,22.63,OK
STEADY,4,654,456,1.81,21.15,OK
STEADY,4,661,144,1.81,21.19,OK
STEADY,1,662,144,1.81,21.23,OK
STEADY,2,662,113,1.81,21.27,OK
STEADY,3,662,113,1.81,21.30,OK
STEADY,4,662,144,1.81,21.36,OK
STEADY,1,663,144,1.81,21.39,OK
STEADY,2,663,118,1.81,21.43,OK
STEADY,3,663,119,1.81,21.47,OK
STEADY,4,663,110,1.81,21.51,OK
STEADY,1,664,111,1.81,21.55,OK
STEADY,2,664,119,1.81,21.58,OK
STEADY,3,664,118,1.81,21.62,OK
STEADY,4,664,127,1.81,21.66,OK
STEADY,1,665,126,1.81,21.70,OK
STEADY,2,665,141,1.81,21.74,OK
STEADY,3,665,140,1.81,21.77,OK
STEADY,4,665,125,1.81,21.81,OK
STEADY,1,666,125,1.81,21.85,OK
STEADY,2,666,142,1.81,21.89,OK
STEADY,3,666,141,1.81,21.93,OK
STEADY,4,666,132,1.81,21.97,OK
STEADY,1,667,132,1.81,22.00,OK
STEADY,2,667,143,1.81,22.04,OK
STEADY,3,667,143,1.81,22.08,OK
STEADY,4,667,168,1.81,22.12,OK
STEADY,1,668,169,1.81,22.16,OK
STEADY,2,668,139,1.81,22.19,OK
STEADY,3,668,139,1.81,22.23,OK
STEADY,4,668,163,1.81,22.27,OK
STEADY,1,669,163,1.81,22.31,OK
STEADY,2,669,172,1.81,22.35,OK
STEADY,3,669,173,1.81,22.38,OK
STEADY,4,669,165,1.81,22.42,OK
STEADY,1,670,166,1.81,22.46,OK
STEADY,2,670,164,1.81,22.50,OK
STEADY,3,670,165,1.81,22.54,OK
STEADY,4,670,165,1.81,22.57,OK
STEADY,1,671,165,1.81,22.61,OK
STEADY,2,671,165,1.81,22.65,OK
STEADY,3,671,165,1.81,22.69,OK
STEADY,4,671,165,1.81,22.72,OK
STEADY,1,672,166,1.81,22.76,OK
STEADY,2,672,164,1.81,21.16,OK
STEADY,3,672,165,1.81,21.20,OK
STEADY,4,672,164,1.81,21.24,OK
STEADY,1,673,164,1.81,21.27,OK
STEADY,2,673,164,1.81,21.31,OK
STEADY,3,673,165,1.81,21.35,OK
STEADY,2,674,163,1.81,21.39,OK
STEADY,3,674,165,1.81,21.43,OK
STEADY,4,674,165,1.81,21.46,OK
STEADY,1,675,165,1.81,21.50,OK
STEADY,2,675,165,1.81,21.54,OK
STEADY,3,675,165,1.81,21.58,OK
STEADY,4,675,165,1.81,21.61,OK
STEADY,2,676,164,1.81,21.65,OK
STEADY,3,676,165,1.81,21.69,OK
STEADY,4,676,166,1.81,21.73,OK
STEADY,1,677,165,1.81,21.77,OK
STEADY,2,677,166,1.81,21.81,OK
STEADY,3,677,166,1.81,21.85,OK
STEADY,4,677,166,1.81,21.88,OK
STEADY,1,678,166,1.81,21.92,OK
STEADY,4,673,331,1.81,21.96,OK
STEADY,1,674,330,1.81,22.00,OK
STEADY,2,678,166,1.81,22.04,OK
STEADY,3,678,167,1.81,22.07,OK
STEADY,4,678,167,1.81,22.11,OK
STEADY,2,679,171,1.81,22.15,OK
STEADY,3,679,170,1.81,22.19,OK
STEADY,4,679,170,1.81,22.23,OK
STEADY,1,676,335,1.81,22.26,OK
STEADY,2,680,170,1.81,22.30,OK
STEADY,3,680,170,1.81,22.34,OK
STEADY,4,680,170,1.81,22.38,OK
STEADY,1,681,170,1.81,22.42,OK
STEADY,2,681,170,1.81,22.45,OK
STEADY,3,681,171,1.81,22.49,OK
STEADY,4,681,171,1.81,22.53,OK
STEADY,1,682,170,1.81,22.57,OK
STEADY,2,682,170,1.81,22.61,OK
STEADY,3,682,171,1.81,22.65,OK
STEADY,4,682,171,1.81,22.68,OK
STEADY,1,683,171,1.81,22.72,OK
STEADY,1,679,337,1.81,22.76,OK
STEADY,2,683,167,1.81,21.17,OK
STEADY,3,683,168,1.81,21.21,OK
STEADY,4,683,169,1.81,21.25,OK
STEADY,1,684,169,1.81,21.28,OK
STEADY,1,680,338,1.81,21.32,OK
STEADY,2,684,168,1.81,21.36,OK
STEADY,3,684,169,1.81,21.40,OK
STEADY,4,684,169,1.81,21.43,OK
STEADY,2,685,167,1.81,21.47,OK
STEADY,3,685,168,1.81,21.51,OK
STEADY,4,685,169,1.81,21.55,OK
STEADY,1,686,168,1.81,21.59,OK
STEADY,2,686,164,1.81,21.62,OK
STEADY,3,686,164,1.81,21.66,OK
STEADY,4,686,164,1.81,21.70,OK
STEADY,1,687,165,1.81,21.74,OK
STEADY,2,687,167,1.81,21.78,OK
STEADY,3,687,166,1.81,21.81,OK
STEADY,4,687,166,1.81,21.85,OK
STEADY,1,688,166,1.81,21.89,OK
STEADY,2,688,144,1.81,21.93,OK
STEADY,3,688,145,1.81,21.96,OK
STEADY,4,688,145,1.81,22.00,OK
STEADY,1,689,144,1.81,22.04,OK
STEADY,2,689,164,1.74,22.08,OK
STEADY,3,689,164,1.74,22.11,OK
STEADY,4,689,164,1.74,22.15,OK
STEADY,1,690,164,1.74,22.19,OK
STEADY,2,690,120,1.74,22.23,OK
STEADY,3,690,119,1.74,22.26,OK
STEADY,4,690,119,1.74,22.30,OK
STEADY,1,691,119,1.74,22.34,OK
STEADY,2,691,161,1.74,22.38,OK
STEADY,3,691,160,1.74,22.42,OK
STEADY,4,691,161,1.74,22.45,OK
STEADY,1,692,161,1.74,22.49,OK
STEADY,1,685,458,1.74,22.53,OK
STEADY,2,692,128,1.74,22.57,OK
STEADY,3,692,127,1.74,22.60,OK
STEADY,4,692,158,1.74,22.64,OK
STEADY,1,693,159,1.74,22.68,OK
STEADY,2,693,158,1.74,21.18,OK
STEADY,3,693,159,1.74,21.22,OK
STEADY,4,693,159,1.74,21.25,OK
STEADY,1,694,159,1.74,21.29,OK
STEADY,2,694,158,1.74,21.33,OK
STEADY,3,694,159,1.74,21.37,OK
STEADY,4,694,159,1.74,21.40,OK
STEADY,1,695,159,1.74,21.44,OK
STEADY,2,695,158,1.74,21.48,OK
STEADY,3,695,158,1.74,21.52,OK
STEADY,4,695,158,1.74,21.55,OK
STEADY,1,696,159,1.74,21.59,OK
STEADY,2,696,158,1.74,21.63,OK
STEADY,3,696,158,1.74,21.67,OK
STEADY,4,696,158,1.74,21.70,OK
STEADY,1,697,158,1.74,21.74,OK
STEADY,2,697,157,1.74,21.78,OK
STEADY,3,697,158,1.74,21.82,OK
STEADY,4,697,157,1.74,21.86,OK
STEADY,1,698,157,1.74,21.89,OK
STEADY,2,698,160,1.74,21.93,OK
STEADY,3,698,160,1.74,21.97,OK
STEADY,4,698,160,1.74,22.01,OK
STEADY,1,699,160,1.74,22.04,OK
STEADY,2,699,128,1.74,22.08,OK
STEADY,3,699,129,1.74,22.12,OK
STEADY,4,699,129,1.74,22.16,OK
STEADY,1,700,159,1.74,22.19,OK
STEADY,2,700,140,1.74,22.23,OK
STEADY,3,700,140,1.74,22.27,OK
STEADY,4,700,140,1.74,22.31,OK
STEADY,1,701,140,1.74,22.35,OK
STEADY,2,701,143,1.74,22.38,OK
STEADY,3,701,143,1.74,22.42,OK
STEADY,4,701,142,1.74,22.46,OK
STEADY,1,702,142,1.74,22.50,OK
STEADY,2,702,114,1.74,22.54,OK
STEADY,3,702,113,1.74,22.57,OK
STEADY,4,702,114,1.74,22.61,OK
STEADY,1,703,114,1.74,22.65,OK
STEADY,2,703,116,1.74,22.69,OK
STEADY,3,703,126,1.74,21.18,OK
STEADY,4,703,127,1.74,21.22,OK
STEADY,1,704,127,1.74,21.26,OK
STEADY,2,704,114,1.74,21.30,OK
STEADY,3,704,124,1.74,21.33,OK
STEADY,4,704,125,1.74,21.37,OK
STEADY,1,705,125,1.74,21.41,OK
STEADY,2,705,114,1.74,21.45,OK
STEADY,3,705,125,1.74,21.49,OK
STEADY,4,705,125,1.74,21.52,OK
STEADY,1,706,126,1.74,21.56,OK
STEADY,2,706,116,1.74,21.60,OK
STEADY,3,706,126,1.74,21.64,OK
STEADY,4,706,126,1.74,21.68,OK
STEADY,1,707,127,1.74,21.71,OK
STEADY,2,707,116,1.74,21.75,OK
STEADY,3,707,126,1.74,21.79,OK
STEADY,4,707,126,1.74,21.83,OK
STEADY,1,708,127,1.74,21.86,OK
STEADY,2,708,116,1.74,21.90,OK
STEADY,3,708,127,1.74,21.94,OK
STEADY,4,708,127,1.74,21.98,OK
STEADY,1,709,126,1.74,22.02,OK
STEADY,2,709,116,1.74,22.06,OK
STEADY,3,709,127,1.74,22.09,OK
STEADY,4,709,127,1.74,22.13,OK
STEADY,1,710,127,1.74,22.17,OK
STEADY,2,710,117,1.74,22.21,OK
STEADY,3,710,125,1.74,22.25,OK
STEADY,4,710,125,1.74,22.28,OK
STEADY,1,711,125,1.74,22.32,OK
STEADY,2,711,116,1.74,22.36,OK
STEADY,4,711,124,1.74,22.40,OK
STEADY,1,712,125,1.74,22.43,OK
STEADY,2,712,116,1.74,22.47,OK
STEADY,3,712,124,1.74,22.51,OK
STEADY,4,712,125,1.74,22.55,OK
STEADY,1,713,125,1.74,22.59,OK
STEADY,2,713,118,1.74,22.63,OK
STEADY,3,713,127,1.74,22.66,OK
STEADY,4,713,127,1.74,22.70,OK
STEADY,1,714,127,1.74,22.74,OK
STEADY,2,714,118,1.74,21.18,OK
STEADY,3,714,126,1.74,21.22,OK
STEADY,4,714,127,1.74,21.26,OK
STEADY,1,715,127,1.74,21.30,OK
STEADY,2,715,118,1.74,21.34,OK
STEADY,3,715,128,1.74,21.37,OK
STEADY,4,715,129,1.74,21.41,OK
STEADY,1,716,129,1.74,21.45,OK
STEADY,2,716,114,1.74,21.49,OK
STEADY,3,716,128,1.74,21.53,OK
STEADY,4,716,129,1.74,21.56,OK
STEADY,1,717,129,1.74,21.60,OK
STEADY,2,717,116,1.74,21.64,OK
STEADY,3,717,114,1.74,21.68,OK
STEADY,4,717,114,1.74,21.72,OK
STEADY,1,718,115,1.74,21.75,OK
STEADY,2,718,117,1.74,21.80,OK
STEADY,3,718,113,1.74,21.84,OK
STEADY,4,718,126,1.74,21.88,OK
STEADY,1,719,127,1.74,21.91,OK
STEADY,3,711,421,1.74,21.95,OK
STEADY,2,719,117,1.74,21.99,OK
STEADY,3,719,127,1.74,22.03,OK
STEADY,4,719,127,1.74,22.07,OK
STEADY,1,720,127,1.74,22.10,OK
STEADY,2,720,117,1.74,22.14,OK
STEADY,3,720,128,1.74,22.18,OK
STEADY,1,721,127,1.74,22.26,OK
STEADY,2,721,116,1.74,22.30,OK
STEADY,3,721,126,1.74,22.33,OK
STEADY,4,721,127,1.74,22.37,OK
STEADY,1,722,127,1.74,22.41,OK
STEADY,2,722,116,1.74,22.45,OK
STEADY,3,722,127,1.74,22.49,OK
STEADY,4,722,127,1.74,22.52,OK
STEADY,1,723,127,1.74,22.56,OK
STEADY,2,723,116,1.74,22.60,OK
STEADY,3,723,128,1.74,22.64,OK
STEADY,4,723,128,1.74,22.68,OK
STEADY,1,724,129,1.74,22.71,OK
STEADY,2,724,115,1.74,21.17,OK
STEADY,3,724,118,1.74,21.21,OK
STEADY,4,724,118,1.74,21.24,OK
STEADY,1,725,118,1.74,21.28,OK
STEADY,2,725,114,1.74,21.32,OK
STEADY,3,725,123,1.74,21.36,OK
STEADY,4,725,123,1.74,21.39,OK
STEADY,1,726,123,1.74,21.43,OK
STEADY,2,726,129,1.74,21.47,OK
STEADY,3,726,113,1.74,21.51,OK
STEADY,4,726,112,1.74,21.55,OK
STEADY,1,727,113,1.74,21.58,OK
STEADY,2,727,144,1.74,21.62,OK
STEADY,3,727,129,1.74,21.66,OK
STEADY,4,727,128,1.74,21.70,OK
STEADY,1,728,129,1.74,21.74,OK
STEADY,2,728,142,1.74,21.77,OK
STEADY,3,728,141,1.74,21.81,OK
STEADY,4,728,141,1.74,21.85,OK
STEADY,1,729,142,1.74,21.89,OK
STEADY,2,729,111,1.74,21.93,OK
STEADY,4,720,502,1.74,22.22,OK
STEADY,3,729,144,1.74,21.96,OK
STEADY,4,729,159,1.74,22.00,OK
STEADY,1,730,159,1.74,22.04,OK
STEADY,2,730,128,1.74,22.08,OK
STEADY,3,730,114,1.74,22.11,OK
STEADY,4,730,113,1.74,22.15,OK
STEADY,1,731,113,1.74,22.19,OK
STEADY,2,731,189,1.74,22.23,OK
STEADY,3,731,174,1.74,22.26,OK
STEADY,4,731,174,1.74,22.30,OK
STEADY,1,732,174,1.74,22.34,OK
STEADY,2,732,141,1.74,22.38,OK
STEADY,3,732,125,1.74,22.41,OK
STEADY,1,733,125,1.74,22.45,OK
STEADY,2,733,125,1.74,22.49,OK
STEADY,3,733,125,1.74,22.53,OK
STEADY,4,733,124,1.74,22.56,OK
STEADY,1,734,124,1.74,22.60,OK
STEADY,2,734,143,1.74,22.64,OK
STEADY,3,734,127,1.74,22.68,OK
STEADY,4,734,127,1.74,22.72,OK
STEADY,1,735,127,1.74,22.75,OK
STEADY,2,735,113,1.74,21.20,OK
STEADY,3,735,145,1.74,21.24,OK
STEADY,4,735,145,1.74,21.27,OK
STEADY,1,736,145,1.74,21.31,OK
STEADY,2,736,114,1.74,21.35,OK
STEADY,3,736,144,1.74,21.39,OK
STEADY,4,736,143,1.74,21.43,OK
STEADY,1,737,144,1.74,21.46,OK
STEADY,2,737,118,1.74,21.50,OK
STEADY,3,737,123,1.74,21.54,OK
STEADY,4,737,122,1.74,21.58,OK
STEADY,1,738,122,1.74,21.61,OK
STEADY,2,738,129,1.74,21.65,OK
STEADY,4,738,126,1.74,21.69,OK
STEADY,1,739,174,1.74,21.73,OK
STEADY,4,732,458,1.74,21.77,OK
STEADY,2,739,145,1.74,21.80,OK
STEADY,3,739,129,1.74,21.84,OK
STEADY,4,739,128,1.74,21.88,OK
STEADY,1,740,129,1.74,21.92,OK
STEADY,2,740,105,1.74,21.95,OK
STEADY,3,740,139,1.74,21.99,OK
STEADY,4,740,139,1.74,22.03,OK
STEADY,1,741,140,1.74,22.07,OK
STEADY,2,741,109,1.74,22.10,OK
STEADY,3,741,143,1.74,22.14,OK
STEADY,4,741,144,1.74,22.18,OK
STEADY,1,742,144,1.74,22.22,OK
STEADY,2,742,114,1.74,22.26,OK
STEADY,3,742,142,1.74,22.29,OK
STEADY,4,742,142,1.74,22.33,OK
STEADY,1,743,142,1.74,22.37,OK
STEADY,2,743,127,1.74,22.41,OK
STEADY,3,743,115,1.74,22.45,OK
STEADY,4,743,115,1.74,22.48,OK
STEADY,1,744,116,1.74,22.52,OK
STEADY,2,744,122,1.74,22.56,OK
STEADY,3,744,127,1.74,22.60,OK
STEADY,4,744,126,1.74,22.63,OK
STEADY,1,745,126,1.74,22.67,OK
STEADY,3,738,432,1.74,22.71,OK
STEADY,2,745,118,1.74,22.75,OK
STEADY,3,745,127,1.74,21.17,OK
STEADY,4,745,126,1.74,21.21,OK
STEADY,1,746,126,1.74,21.24,OK
STEADY,2,746,144,1.74,21.28,OK
STEADY,3,746,128,1.74,21.32,OK
STEADY,4,746,127,1.74,21.36,OK
STEADY,1,747,128,1.74,21.39,OK
STEADY,2,747,144,1.74,21.43,OK
STEADY,3,747,133,1.74,21.47,OK
STEADY,4,747,133,1.74,21.51,OK
STEADY,1,748,133,1.74,21.55,OK
STEADY,2,748,113,1.74,21.59,OK
STEADY,3,748,143,1.74,21.62,OK
STEADY,4,748,142,1.74,21.66,OK
STEADY,1,749,143,1.74,21.70,OK
STEADY,2,749,112,1.74,21.74,OK
STEADY,3,749,142,1.74,21.78,OK
STEADY,4,749,142,1.74,21.81,OK
STEADY,1,750,142,1.74,21.85,OK
STEADY,2,750,124,1.74,21.89,OK
STEADY,3,750,125,1.74,21.93,OK
STEADY,4,750,124,1.74,21.97,OK
STEADY,1,751,125,1.74,22.00,OK
STEADY,2,751,119,1.74,22.04,OK
STEADY,3,751,127,1.74,22.08,OK
STEADY,4,751,127,1.74,22.12,OK
STEADY,1,752,127,1.74,22.15,OK
STEADY,2,752,119,1.74,22.19,OK
STEADY,3,752,126,1.74,22.23,OK
STEADY,4,752,125,1.74,22.27,OK
STEADY,1,753,125,1.74,22.31,OK
STEADY,2,753,143,1.74,22.34,OK
STEADY,3,753,128,1.74,22.38,OK
STEADY,4,753,127,1.74,22.42,OK
STEADY,1,754,127,1.74,22.46,OK
STEADY,2,754,141,1.74,22.50,OK
STEADY,3,754,133,1.74,22.53,OK
STEADY,4,754,142,1.74,22.57,OK
STEADY,1,755,142,1.74,22.61,OK
STEADY,2,755,114,1.74,22.65,OK
STEADY,3,755,144,1.74,22.69,OK
STEADY,4,755,143,1.74,22.72,OK
STEADY,1,756,144,1.74,22.76,OK
STEADY,2,756,113,1.74,21.17,OK
STEADY,3,756,127,1.74,21.21,OK
STEADY,4,756,126,1.74,21.25,OK
STEADY,1,757,142,1.74,21.28,OK
STEADY,2,757,123,1.74,21.32,OK
STEADY,3,757,126,1.74,21.36,OK
STEADY,4,757,125,1.74,21.40,OK
STEADY,1,758,125,1.74,21.43,OK
STEADY,2,758,119,1.74,21.47,OK
STEADY,3,758,127,1.74,21.51,OK
STEADY,4,758,126,1.74,21.55,OK
STEADY,1,759,126,1.74,21.59,OK
STEADY,2,759,142,1.74,21.63,OK
STEADY,3,759,126,1.74,21.66,OK
STEADY,4,759,125,1.74,21.70,OK
STEADY,1,760,126,1.74,21.74,OK
STEADY,2,760,143,1.74,21.78,OK
STEADY,3,760,133,1.74,21.81,OK
STEADY,4,760,132,1.74,21.85,OK
STEADY,1,761,132,1.74,21.89,OK
STEADY,2,761,111,1.74,21.93,OK
STEADY,3,761,143,1.74,21.97,OK
STEADY,4,761,143,1.74,22.00,OK
STEADY,2,762,114,1.74,22.04,OK
STEADY,3,762,144,1.74,22.08,OK
STEADY,4,762,144,1.74,22.12,OK
STEADY,1,763,144,1.74,22.16,OK
STEADY,2,763,120,1.74,22.19,OK
STEADY,3,763,110,1.74,22.23,OK
STEADY,4,763,109,1.74,22.27,OK
STEADY,1,764,109,1.74,22.31,OK
STEADY,2,764,119,1.74,22.35,OK
STEADY,3,764,126,1.74,22.39,OK
STEADY,4,764,125,1.74,22.43,OK
STEADY,1,765,126,1.74,22.46,OK
STEADY,2,765,143,1.74,22.50,OK
STEADY,3,765,127,1.74,22.54,OK
STEADY,4,765,126,1.74,22.58,OK
STEADY,1,766,127,1.74,22.61,OK
STEADY,2,766,137,1.74,22.65,OK
STEADY,3,766,135,1.74,22.69,OK
STEADY,4,766,134,1.74,22.73,OK
STEADY,1,767,135,1.74,22.77,OK
STEADY,2,767,107,1.74,21.18,OK
STEADY,3,767,131,1.74,21.21,OK
STEADY,4,767,131,1.74,21.25,OK
STEADY,1,768,131,1.74,21.29,OK
STEADY,1,762,444,1.74,21.33,OK
STEADY,2,768,131,1.74,21.37,OK
STEADY,3,768,125,1.74,21.40,OK
STEADY,4,768,128,1.74,21.44,OK
STEADY,1,769,128,1.74,21.48,OK
STEADY,2,769,130,1.74,21.52,OK
STEADY,3,769,129,1.74,21.56,OK
STEADY,4,769,157,1.74,21.59,OK
STEADY,1,770,158,1.74,21.63,OK
STEADY,2,770,129,1.74,21.67,OK
STEADY,3,770,128,1.74,21.71,OK
STEADY,4,770,129,1.74,21.75,OK
STEADY,1,771,157,1.74,21.78,OK
STEADY,2,771,126,1.74,21.82,OK
STEADY,3,771,131,1.74,21.86,OK
STEADY,4,771,131,1.74,21.90,OK
STEADY,1,772,130,1.74,21.93,OK
STEADY,2,772,124,1.74,21.97,OK
STEADY,3,772,126,1.74,22.01,OK
STEADY,4,772,126,1.74,22.05,OK
STEADY,1,773,127,1.74,22.09,OK
STEADY,2,773,125,1.74,22.13,OK
STEADY,3,773,126,1.74,22.16,OK
STEADY,4,773,126,1.74,22.20,OK
STEADY,1,774,126,1.74,22.24,OK
STEADY,2,774,125,1.74,22.28,OK
STEADY,3,774,125,1.74,22.32,OK
STEADY,4,774,125,1.74,22.35,OK
STEADY,1,775,127,1.74,22.39,OK
STEADY,2,775,129,1.74,22.43,OK
STEADY,3,775,129,1.74,22.47,OK
STEADY,4,775,129,1.74,22.50,OK
STEADY,1,776,129,1.74,22.54,OK
STEADY,2,776,129,1.74,22.58,OK
STEADY,3,776,131,1.74,22.62,OK
STEADY,4,776,131,1.74,22.66,OK
STEADY,1,777,131,1.74,22.70,OK
STEADY,2,777,128,1.74,22.73,OK
STEADY,3,777,131,1.74,21.18,OK
STEADY,4,777,131,1.74,21.22,OK
STEADY,1,778,130,1.74,21.25,OK
STEADY,2,778,126,1.74,21.29,OK
STEADY,3,778,131,1.74,21.33,OK
STEADY,4,778,131,1.74,21.37,OK
STEADY,1,779,130,1.74,21.40,OK
STEADY,2,779,115,1.74,21.45,OK
STEADY,3,779,138,1.74,21.49,OK
STEADY,4,779,138,1.74,21.52,OK
STEADY,1,780,138,1.74,21.56,OK
STEADY,2,780,115,1.74,21.60,OK
STEADY,3,780,124,1.74,21.64,OK
STEADY,4,780,124,1.74,21.67,OK
STEADY,1,781,124,1.74,21.71,OK
STEADY,2,781,124,1.74,21.75,OK
STEADY,3,781,109,1.74,21.79,OK
STEADY,4,781,110,1.74,21.83,OK
STEADY,1,782,110,1.74,21.86,OK
STEADY,2,782,106,1.74,21.90,OK
STEADY,3,782,112,1.74,21.94,OK
STEADY,4,782,112,1.74,21.98,OK
STEADY,1,783,112,1.74,22.01,OK
STEADY,2,783,112,1.74,22.05,OK
STEADY,3,783,114,1.74,22.09,OK
STEADY,4,783,114,1.74,22.13,OK
STEADY,1,784,115,1.74,22.17,OK
STEADY,2,784,114,1.74,22.21,OK
STEADY,3,784,114,1.74,22.24,OK
STEADY,4,784,112,1.74,22.28,OK
STEADY,1,785,112,1.74,22.32,OK
STEADY,2,785,111,1.74,22.36,OK
STEADY,3,785,110,1.74,22.40,OK
STEADY,4,785,110,1.74,22.43,OK
STEADY,1,786,110,1.74,22.47,OK
STEADY,2,786,110,1.74,22.51,OK
